Company,City,Is_Non_US_HQ,Country,Employees Laid Off,Percentage Laid Off,Date,Year,Quarter,Month,Month_Name,Year_Month,Week,Industry,Stage,Funds Raised (mm USD),Layoff_Size_Category,AI Mentioned,AI_URL_Keyword_Signal,AI_Signal_Category,Source URL,Date Added,extraction_timestamp,source,source_url
The Trade Desk,Los Angeles,False,United States,585.0,15.0,2026-09-03,2026,3,9,September,2026-09,36,Marketing,Post-IPO,257.0,Very Large,No,False,No AI signal (source-labeled),https://www.adweek.com/programmatic/the-trade-desk-sheds-15-of-staff-on-heels-of-lackluster-q2-showing/,2026-09-05,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Hale,Berlin,True,Germany,,100.0,2026-09-03,2026,3,9,September,2026-09,36,Healthcare,Seed,1.0,Unknown,No,True,No AI signal (source-labeled),https://femtechinsider.com/pelvic-pain-startup-hale-announces-closure/,2026-09-05,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Orionx,Santiago,True,Chile,,100.0,2026-09-03,2026,3,9,September,2026-09,36,Crypto,Series A,,Unknown,No,False,No AI signal (source-labeled),https://cryptobriefing.com/orionx-shuts-down-7m-custody-gap/,2026-09-08,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Zscaler,SF Bay Area,False,United States,,3.0,2026-09-03,2026,3,9,September,2026-09,36,Security,Post-IPO,148.0,Unknown,Yes,True,Explicit AI-related (source-labeled),https://www.wsj.com/business/earnings/zscaler-loss-narrows-as-revenue-soars-boosted-by-ai-8dceaf02,2026-09-04,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Uber,SF Bay Area,False,United States,3300.0,10.0,2026-09-02,2026,3,9,September,2026-09,36,Transportation,Post-IPO,25200.0,Very Large,No,False,No AI signal (source-labeled),https://www.bloomberg.com/news/articles/2026-09-02/uber-to-cut-3-300-jobs-in-company-overhaul-to-reduce-management-layers,2026-09-02,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
PayPal,Bengaluru,True,India,1675.0,,2026-09-02,2026,3,9,September,2026-09,36,Finance,Post-IPO,216.0,Very Large,No,False,No AI signal (source-labeled),https://www.thehindubusinessline.com/incoming/paypal-to-lay-off-nearly-a-quarter-of-india-workforce-amid-global-restructuring/article71419574.ece,2026-09-02,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Bizzabo,New York City,False,United States,,,2026-09-02,2026,3,9,September,2026-09,36,Marketing,Series E,194.0,Unknown,No,False,No AI signal (source-labeled),https://www.calcalistech.com/ctechnews/article/duz577shb,2026-09-04,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Wonder,New York City,False,United States,150.0,7.0,2026-09-01,2026,3,9,September,2026-09,36,Food,Series B,850.0,Medium,No,False,No AI signal (source-labeled),https://www.nrn.com/restaurant-technology/wonder-lays-off-7-of-staff-in-streamlining-effort,2026-09-04,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Amazon,SF Bay Area,False,United States,148.0,,2026-09-01,2026,3,9,September,2026-09,36,Retail,Post-IPO,8100.0,Medium,No,False,No AI signal (source-labeled),https://www.sfchronicle.com/tech/article/amazon-synopsys-tech-layoffs-22413103.php,2026-09-02,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Synopsys,SF Bay Area,False,United States,128.0,,2026-09-01,2026,3,9,September,2026-09,36,Other,Post-IPO,,Medium,No,False,No AI signal (source-labeled),https://www.sfchronicle.com/tech/article/amazon-synopsys-tech-layoffs-22413103.php,2026-09-02,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Zomato,Hyderabad,True,India,250.0,,2026-08-31,2026,3,8,August,2026-08,36,Food,Series J,914.0,Large,No,False,No AI signal (source-labeled),https://timesofindia.indiatimes.com/technology/tech-news/zomato-layoffs-250-jobs-cut-as-company-shuts-customer-support-centre-in-hyderabad/articleshow/133644813.cms,2026-09-01,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
PayPal,Dublin,True,Ireland,164.0,,2026-08-31,2026,3,8,August,2026-08,36,Finance,Post-IPO,216.0,Medium,No,False,No AI signal (source-labeled),https://www.thejournal.ie/paypal-ireland-layoffs-7147657-Aug2026/,2026-09-01,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Amazon,Seattle,False,United States,121.0,,2026-08-31,2026,3,8,August,2026-08,36,Retail,Post-IPO,8100.0,Medium,No,True,No AI signal (source-labeled),https://www.geekwire.com/2026/amazon-lays-off-121-workers-across-corporate-and-fulfillment-jobs-in-washington-state/,2026-09-01,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Satvacart,Gurugram,True,India,,100.0,2026-08-31,2026,3,8,August,2026-08,36,Food,Seed,2.0,Unknown,No,False,No AI signal (source-labeled),https://inc42.com/buzz/online-grocery-startup-satvacart-shuts-down-after-12-year-run/,2026-09-01,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
